date,avg_temp,min_temp,max_temp,precipitation
"November, 1921",44.1,38.3,49.9,3.93
"October, 1921",55.4,46,64.8,0.8
"September, 1921",71.1,62.6,79.6,2.14
"August, 1921",71.1,62.6,79.6,4.17
"July, 1921",77.2,69,85.5,2.8
"June, 1921",71,60.7,81.2,3.04
"May, 1921",60.5,50.9,70,4.3
"April, 1921",56,46.3,65.7,3.21
"March, 1921",48.3,38.6,57.9,2.73
"February, 1921",33.5,27.2,39.8,4.47
"January, 1921",33.4,25.6,41.2,2.68
"December, 1920",37,31.8,42.2,5.33
"November, 1920",43.6,38.4,48.8,3.93
"October, 1920",60.7,51.1,70.2,1.49
"September, 1920",67.6,59.4,75.9,3.99
"August, 1920",73.4,66.4,80.5,4.56
"July, 1920",72.9,63.7,82,6.56
"June, 1920",68.8,59.6,78.1,5.4
"May, 1920",57.6,48.3,66.9,3.23
"April, 1920",47.4,39.1,55.7,4.82
"March, 1920",39.8,30.9,48.6,4.54
"February, 1920",28,21.3,34.6,5.66
"January, 1920",23.7,16.8,30.6,2.55
"December, 1919",29.6,22.9,36.3,2.62
"November, 1919",44.2,37.5,50.8,3.51
"October, 1919",59.7,52.2,67.3,3.6
"September, 1919",66.6,58.3,75,4.28
"August, 1919",70.6,63.1,78.2,6.13
"July, 1919",74.6,66.8,82.3,8.04
"June, 1919",70.2,61,79.4,3.01
"May, 1919",61.1,52.1,70,4.7
"April, 1919",48.6,40.1,57.1,2.78
"March, 1919",42.8,34.9,50.8,6.04
"February, 1919",33.7,27.8,39.6,3.57
"January, 1919",34.4,28,40.9,3.35
"December, 1918",38.1,32,44.3,3.5
"November, 1918",44.8,38.7,50.8,2.17
"October, 1918",57.8,49.1,66.6,0.89
"September, 1918",62.9,54.7,71.2,3.01
"August, 1918",75.3,66.4,84.3,2.01
"July, 1918",73.4,64.2,82.6,4.3
"June, 1918",67,58.1,75.8,4.35
"May, 1918",64.1,54.6,73.6,4.44
"April, 1918",49.3,40.7,57.8,4.16
"March, 1918",41.3,31.7,50.9,1.71
"February, 1918",29,19.7,38.2,2.56
"January, 1918",20.5,14.1,26.9,3.68
"December, 1917",24.8,18.2,31.4,4.15
"November, 1917",40.3,32.6,48.1,0.71
"October, 1917",51.7,43.3,60.1,6.62
"September, 1917",62.7,54.2,71.2,2.51
"August, 1917",75.5,67.2,83.8,1.68
"July, 1917",75,67.5,82.5,4.93
"June, 1917",69.1,60.7,77.5,4.08
"May, 1917",53.4,45.7,61,3.86
"April, 1917",47.6,39.2,55.9,2.65
"March, 1917",37.8,31.6,44,4.64
"February, 1917",27.7,19.6,35.8,2.01
"January, 1917",31.6,24.8,38.4,2.98
"December, 1916",32.8,27.6,38.1,4.25
"November, 1916",44,36.5,51.4,1.91
"October, 1916",56.4,46.9,65.8,1.21
"September, 1916",66.5,57.1,75.9,3.08
"August, 1916",74.8,65.8,83.7,0.8
"July, 1916",75,67.6,82.4,4.83
"June, 1916",65,57.4,72.6,4.71
"May, 1916",60.2,51.9,68.4,3.99
"April, 1916",47.6,40.4,54.8,3.74
"March, 1916",31.2,24.6,37.8,3.72
"February, 1916",27.2,20.1,34.2,4.84
"January, 1916",34.9,27.1,42.6,1.17
"December, 1915",32.4,27.4,37.5,4.7
"November, 1915",44.6,37.3,52,1.62
"October, 1915",56.7,49,64.4,2.48
"September, 1915",69.4,60.9,77.8,2.37
"August, 1915",71.5,64.1,78.9,7.74
"July, 1915",73.2,64.7,81.7,4.54
"June, 1915",67.3,58.6,76,3.59
"May, 1915",57.8,49.3,66.4,3.47
"April, 1915",53.7,43.7,63.7,2.75
"March, 1915",36,28.2,43.9,1.27
"February, 1915",35.2,28.4,42,6.01
"January, 1915",33.4,27.4,39.4,6.99
"December, 1914",31.3,26.1,36.4,5
"November, 1914",43.5,35.5,51.4,3.1
"October, 1914",59,51,67,2.1
"September, 1914",65.9,55.3,76.4,0.25
"August, 1914",74.1,66,82.2,2.54
"July, 1914",71.8,64.3,79.3,6.22
"June, 1914",68.4,59.3,77.5,2.33
"May, 1914",63.3,52.7,74,2.56
"April, 1914",47.1,39.2,54.9,3.62
"March, 1914",35.2,28.4,42.1,4.28
"February, 1914",25,17.3,32.7,3.09
"January, 1914",30.9,24.1,37.7,4.77
"December, 1913",38.2,31.6,44.8,3.39
"November, 1913",46.3,39.4,53.2,2.4
"October, 1913",58.6,52.9,64.4,10.77
"September, 1913",64.4,57,71.7,4.33
"August, 1913",72.9,64.4,81.3,2.87
"July, 1913",74.9,65.2,84.6,2.44
"June, 1913",69.4,59.5,79.2,1.69
"May, 1913",59.8,50.5,69.2,3.02
"April, 1913",51.4,43.8,59,5.94
"March, 1913",44.3,35.6,53,6.03
"February, 1913",29.9,22,37.7,2.72
"January, 1913",39.9,32.3,47.5,3.48
"December, 1912",37.7,31.1,44.4,4.72
"November, 1912",46.1,39.2,53.1,3.55
"October, 1912",58.1,49,67.1,4
"September, 1912",66.1,59.1,73,4.06
"August, 1912",71,62.4,79.6,3.06
"July, 1912",74.5,65.5,83.5,3.4
"June, 1912",68.7,59.2,78.2,1.58
"May, 1912",61.2,52.1,70.4,5.04
"April, 1912",49.4,40.8,57.9,3.37
"March, 1912",36.3,28.8,43.7,7.92
"February, 1912",27.5,19.9,35.2,2.63
"January, 1912",22.5,15.2,29.8,2.4
"December, 1911",38.2,31.9,44.4,3.51
"November, 1911",41.2,34.2,48.2,5.02
"October, 1911",54.5,47.9,61,6.23
"September, 1911",67.2,59.8,74.5,1.93
"August, 1911",72.6,64.4,80.8,7.75
"July, 1911",76.8,67.6,85.9,2.61
"June, 1911",69.3,60.6,78,5.34
"May, 1911",63.9,53.9,73.8,1.16
"April, 1911",47,38.4,55.7,3.63
"March, 1911",37.2,29,45.5,3.59
"February, 1911",30.7,24.2,37.3,3.29
"January, 1911",33.2,26.6,39.8,3.03
"December, 1910",27.2,20.8,33.7,2.2
"November, 1910",40.5,34.8,46.2,4.45
"October, 1910",57.7,49.1,66.3,2.78
"September, 1910",68,60.4,75.6,1.7
"August, 1910",71.3,63.5,79.1,1.98
"July, 1910",76.6,67,86.2,0.77
"June, 1910",67.5,59.3,75.7,4.79
"May, 1910",60.2,51.2,69.2,2.1
"April, 1910",53,44,61.9,5.14
"March, 1910",43.7,34.2,53.1,1.22
"February, 1910",30.3,22.9,37.8,3.41
"January, 1910",30,22.9,37.1,5.32
"December, 1909",30.6,24.8,36.4,4.34
"November, 1909",46.6,39.8,53.5,1.64
"October, 1909",52.4,44.1,60.7,0.7
"September, 1909",65.3,57.5,73.1,2.71
"August, 1909",71.4,62.7,80.2,6.65
"July, 1909",72.8,62.9,82.8,1.98
"June, 1909",70.6,61.9,79.4,3.11
"May, 1909",59.9,51.1,68.8,1.58
"April, 1909",49.1,40.2,58,6.17
"March, 1909",37.7,30.1,45.4,3.47
"February, 1909",36.4,28.9,44,4.72
"January, 1909",32.3,25.3,39.3,3.19
"December, 1908",34.5,28.3,40.7,3.21
"November, 1908",43.1,36.5,49.7,0.84
"October, 1908",58.2,50.1,66.3,1.74
"September, 1908",67.1,59.1,75.1,1.58
"August, 1908",72.4,64.5,80.3,5.59
"July, 1908",77,68.3,85.6,4.16
"June, 1908",71.4,60.9,81.9,1.69
"May, 1908",61.3,52.9,69.7,8.24
"April, 1908",50.6,40.9,60.3,2.28
"March, 1908",40.3,32.3,48.3,2.54
"February, 1908",27,18.8,35.2,5.26
"January, 1908",31.3,24,38.6,3.75
"December, 1907",36.4,30.6,42.2,4.4
"November, 1907",43.4,37.6,49.1,4.94
"October, 1907",50.9,42.2,59.6,4.3
"September, 1907",67.5,60.5,74.4,7.09
"August, 1907",71.5,63,80.1,2.69
"July, 1907",74.7,66,83.4,1.3
"June, 1907",65.7,57.2,74.2,3.17
"May, 1907",55,46.3,63.6,4.55
"April, 1907",44.9,36.6,53.3,3.96
"March, 1907",39.9,31.9,48,3.26
"February, 1907",23.2,15.1,31.4,2.55
"January, 1907",31.9,24.7,39.2,3.6
"December, 1906",33,26.5,39.5,3.77
"November, 1906",43.5,37.1,49.9,1.23
"October, 1906",55.4,48.7,62.1,3.86
"September, 1906",69,60.9,77,2.19
"August, 1906",75.2,68.8,81.6,2.58
"July, 1906",74.6,67,82.3,4.54
"June, 1906",71.4,62.6,80.2,2.27
"May, 1906",61,51.4,70.6,4.68
"April, 1906",51,40.9,61,4.98
"March, 1906",33.3,27.3,39.2,5.2
"February, 1906",30.7,22.1,39.3,2.5
"January, 1906",36.5,30,43,2.83
"December, 1905",37,30.3,43.6,3.3
"November, 1905",41.6,33,50.2,1.8
"October, 1905",56.1,47.3,64.8,2.89
"September, 1905",66.4,59.1,73.7,5.08
"August, 1905",72.1,65,79.1,4.98
"July, 1905",75.5,67.9,83.2,4.05
"June, 1905",68.3,59,77.8,3.2
"May, 1905",59.8,50.7,68.9,1.16
"April, 1905",48.9,40.1,57.7,2.52
"March, 1905",38.5,30.5,46.6,3.63
"February, 1905",22.9,14.8,30.9,2.16
"January, 1905",27.3,20.6,34,3.94
"December, 1904",27.4,20.9,34,2.4
"November, 1904",39.5,32.6,46.4,2.11
"October, 1904",51.7,42.6,60.7,3.72
"September, 1904",64.6,56.8,72.4,4.44
"August, 1904",70.7,63.1,78.3,7.12
"July, 1904",72.9,65,80.8,4.82
"June, 1904",68.6,59.5,77.6,2.5
"May, 1904",62.3,52.4,72.2,2.32
"April, 1904",45.8,37.5,54,3.69
"March, 1904",35.1,28.4,41.8,3.61
"February, 1904",23.4,14.8,32.2,2.4
"January, 1904",23,16.1,29.9,3.18
"December, 1903",29,22.1,35.9,3.39
"November, 1903",40.2,32.4,48.1,1.06
"October, 1903",56.2,49.2,63.2,10.72
"September, 1903",65.8,57.9,73.7,3.25
"August, 1903",68.1,61.8,74.3,6.79
"July, 1903",74.2,65.4,83,4.07
"June, 1903",63.4,56.9,69.8,8.93
"May, 1903",62.4,52.1,72.8,0.45
"April, 1903",50.3,41.8,58.8,3.51
"March, 1903",46.7,38.6,54.8,4.61
"February, 1903",32.2,24.7,39.6,4.34
"January, 1903",29.3,22.1,36.5,4.04
"December, 1902",31.1,24.4,37.8,6.79
"November, 1902",48.8,41.1,56.6,1.4
"October, 1902",56.4,49,63.8,6.31
"September, 1902",64.8,58.1,71.6,4.55
"August, 1902",70.8,62.8,78.8,3.83
"July, 1902",72.8,64.9,80.6,4.52
"June, 1902",67.5,57.3,77.7,6.03
"May, 1902",59.5,49.6,69.4,1.84
"April, 1902",49.4,41.3,57.4,3.38
"March, 1902",42.9,35.4,50.5,4.63
"February, 1902",27.4,21.4,33.4,6.38
"January, 1902",28.8,21.8,35.8,2.98
"December, 1901",32.9,25.9,39.9,7.14
"November, 1901",38,32.2,43.8,1.98
"October, 1901",54.6,45.7,63.5,2.25
"September, 1901",66.8,58.8,74.9,2.58
"August, 1901",73.9,67.3,80.4,8.28
"July, 1901",77.5,70.1,84.9,6.83
"June, 1901",70.2,60.1,80.4,1.15
"May, 1901",57,49.3,64.7,6.19
"April, 1901",47.1,40.9,53.2,6.98
"March, 1901",37.7,30.6,44.8,5.5
"February, 1901",24.7,18.5,31,0.77
"January, 1901",30.6,24.1,37.1,1.96
"December, 1900",33.6,26.6,40.7,2.13
"November, 1900",46.6,39.6,53.6,4.35
"October, 1900",59.9,53,66.7,3.75
"September, 1900",69.6,61.9,77.2,2.51
"August, 1900",76.2,68,84.4,3.31
"July, 1900",76.3,67.1,85.5,4.72
"June, 1900",70.4,61.5,79.3,2.28
"May, 1900",59.6,49.2,69.9,4.47
"April, 1900",49.4,40.2,58.7,2.21
"March, 1900",33.5,25.4,41.6,3.62
"February, 1900",30.2,21.7,38.6,5.9
"January, 1900",30.9,23,38.9,4.15
"December, 1899",36.2,28.8,43.6,2.21
"November, 1899",43.6,36.8,50.5,2.31
"October, 1899",57.2,50.2,64.3,2.04
"September, 1899",64.6,56.3,73,5.42
"August, 1899",73.1,65.8,80.4,3.12
"July, 1899",74.8,66.2,83.3,5.34
"June, 1899",72.8,62.4,83.2,2.02
"May, 1899",60.8,51.1,70.5,1.5
"April, 1899",48.6,38.8,58.3,1.77
"March, 1899",36.5,30.5,42.6,6.79
"February, 1899",26,19.3,32.7,5.17
"January, 1899",29.7,21.9,37.5,4.1
"December, 1898",33,27,39.1,3.29
"November, 1898",43,36.2,49.8,6.88
"October, 1898",57.2,50,64.3,5.81
"September, 1898",69.3,60.5,78.1,1.68
"August, 1898",74.9,67.8,82,4.44
"July, 1898",75.6,67.5,83.6,4.52
"June, 1898",70.3,61,79.5,1.59
"May, 1898",57.6,51,64.2,7.24
"April, 1898",46.5,38.7,54.4,3.56
"March, 1898",44.4,37,51.8,3.32
"February, 1898",32.9,25.9,39.9,4.07
"January, 1898",32.7,26.6,38.9,4.31
"December, 1897",35.7,29.1,42.2,4.85
"November, 1897",43.7,36.6,50.7,4.54
"October, 1897",55.6,47.6,63.6,1.34
"September, 1897",65.3,56.8,73.8,1.82
"August, 1897",71.5,64.1,78.8,6.4
"July, 1897",75.4,68.2,82.7,13.7
"June, 1897",66.2,57.2,75.3,3.07
"May, 1897",60.2,51.6,68.7,6.26
"April, 1897",49.3,39.5,59.2,3.22
"March, 1897",39.6,32.2,47,2.84
"February, 1897",31.7,25.3,38.2,3.1
"January, 1897",29.2,22.1,36.2,2.9
"December, 1896",31.7,24.5,38.9,1.19
"November, 1896",48,39.8,56.2,3.07
"October, 1896",52,45.8,58.2,1.84
"September, 1896",65.3,57.4,73.2,4.43
"August, 1896",74.1,66.2,82,1.61
"July, 1896",75.4,67.6,83.2,5.8
"June, 1896",68,59.4,76.6,5.35
"May, 1896",64.8,55.2,74.4,3.23
"April, 1896",51.6,42.6,60.7,1.47
"March, 1896",32,24,39.8,5.64
"February, 1896",30.7,22.4,39.1,7.04
"January, 1896",27.8,21.4,34.2,1.29
"December, 1895",36.6,29,44.2,2.83
"November, 1895",45.5,37.5,53.4,3.53
"October, 1895",50.2,40.6,59.7,3.94
"September, 1895",69.8,60.1,79.7,0.84
"August, 1895",74.3,65.6,82.9,3.19
"July, 1895",70.9,62.6,79.2,4.57
"June, 1895",71.9,63.1,80.7,2.62
"May, 1895",60.8,51.1,70.6,2.49
"April, 1895",47.5,39.3,55.7,4.05
"March, 1895",35.3,27.6,42.9,2.69
"February, 1895",23.6,15.1,32.2,1.06
"January, 1895",28,21,35.1,4.78
